날짜,국고채(3년)
1997-01-23,0.121
1997-01-24,0.122
1997-01-27,0.122
1997-01-28,0.122
1997-01-29,0.122
1997-01-30,0.122
1997-01-31,0.122
1997-02-03,0.1215
1997-02-04,0.1215
1997-02-05,0.1215
1997-02-06,0.1215
1997-02-10,0.1205
1997-02-11,0.12
1997-02-12,0.12
1997-02-13,0.12
1997-02-14,0.12
1997-02-17,0.1205
1997-02-18,0.12
1997-02-19,0.1205
1997-02-20,0.1205
1997-02-21,0.121
1997-02-24,0.1215
1997-02-25,0.122
1997-02-26,0.122
1997-02-27,0.122
1997-02-28,0.122
1997-03-03,0.122
1997-03-04,0.122
1997-03-05,0.122
1997-03-06,0.122
1997-03-07,0.122
1997-03-10,0.1225
1997-03-11,0.123
1997-03-12,0.123
1997-03-13,0.123
1997-03-14,0.123
1997-03-17,0.123
1997-03-18,0.123
1997-03-19,0.123
1997-03-20,0.124
1997-03-21,0.124
1997-03-24,0.125
1997-03-25,0.1245
1997-03-26,0.1245
1997-03-27,0.124
1997-03-28,0.124
1997-03-31,0.124
1997-04-01,0.1235
1997-04-02,0.124
1997-04-03,0.124
1997-04-04,0.124
1997-04-07,0.124
1997-04-08,0.124
1997-04-09,0.124
1997-04-10,0.124
1997-04-11,0.124
1997-04-14,0.124
1997-04-15,0.124
1997-04-16,0.124
1997-04-17,0.124
1997-04-18,0.124
1997-04-21,0.124
1997-04-22,0.124
1997-04-23,0.124
1997-04-24,0.124
1997-04-25,0.124
1997-04-28,0.124
1997-04-29,0.124
1997-04-30,0.124
1997-05-02,0.124
1997-05-06,0.124
1997-05-07,0.124
1997-05-08,0.124
1997-05-09,0.124
1997-05-12,0.124
1997-05-13,0.124
1997-05-15,0.124
1997-05-16,0.124
1997-05-19,0.124
1997-05-20,0.124
1997-05-21,0.124
1997-05-22,0.124
1997-05-23,0.124
1997-05-26,0.124
1997-05-27,0.124
1997-05-28,0.124
1997-05-29,0.124
1997-05-30,0.124
1997-06-02,0.1215
1997-06-03,0.121
1997-06-04,0.1195
1997-06-05,0.1185
1997-06-09,0.1175
1997-06-10,0.1169999999999999
1997-06-11,0.1165
1997-06-12,0.1165
1997-06-13,0.1165
1997-06-16,0.1165
1997-06-17,0.1165
1997-06-18,0.1165
1997-06-19,0.1165
1997-06-20,0.1165
1997-06-23,0.1165
1997-06-24,0.1165
1997-06-25,0.1165
1997-06-26,0.1165
1997-06-27,0.1165
1997-06-30,0.1165
1997-07-01,0.1165
1997-07-02,0.1165
1997-07-03,0.1165
1997-07-04,0.1165
1997-07-07,0.1165
1997-07-08,0.1165
1997-07-09,0.1165
1997-07-10,0.1165
1997-07-11,0.1165
1997-07-14,0.1165
1997-07-15,0.1165
1997-07-16,0.1165
1997-07-18,0.1165
1997-07-21,0.1165
1997-07-22,0.1165
1997-07-23,0.1165
1997-07-24,0.1165
1997-07-25,0.1165
1997-07-28,0.1165
1997-07-29,0.1165
1997-07-30,0.1165
1997-07-31,0.1165
1997-08-01,0.1165
1997-08-04,0.1165
1997-08-05,0.1165
1997-08-06,0.1165
1997-08-07,0.1165
1997-08-08,0.1165
1997-08-11,0.1165
1997-08-12,0.1165
1997-08-13,0.1165
1997-08-14,0.1165
1997-08-18,0.1165
1997-08-19,0.1165
1997-08-20,0.1165
1997-08-21,0.1165
1997-08-22,0.1165
1997-08-25,0.1165
1997-08-26,0.1165
1997-08-27,0.1165
1997-08-28,0.1165
1997-08-29,0.1165
1997-09-01,0.1165
1997-09-02,0.1165
1997-09-03,0.1165
1997-09-04,0.1165
1997-09-05,0.1165
1997-09-08,0.1165
1997-09-09,0.1165
1997-09-10,0.1165
1997-09-11,0.1165
1997-09-12,0.1165
1997-09-18,0.1165
1997-09-19,0.1165
1997-09-22,0.1165
1997-09-23,0.1165
1997-09-24,0.1165
1997-09-25,0.1165
1997-09-26,0.1165
1997-09-29,0.1165
1997-09-30,0.1165
1997-10-01,0.1165
1997-10-02,0.1165
1997-10-06,0.1165
1997-10-07,0.1165
1997-10-08,0.1165
1997-10-09,0.1165
1997-10-10,0.1165
1997-10-13,0.1165
1997-10-14,0.1165
1997-10-15,0.1165
1997-10-16,0.1165
1997-10-17,0.1165
1997-10-20,0.1165
1997-10-21,0.1165
1997-10-22,0.1165
1997-10-23,0.1165
1997-10-24,0.1165
1997-10-27,0.1165
1997-10-28,0.1165
1997-10-29,0.1165
1997-10-30,0.1165
1997-10-31,0.1165
1997-11-03,0.1165
1997-11-04,0.1165
1997-11-05,0.1165
1997-11-06,0.1165
1997-11-07,0.1165
1997-11-10,0.1165
1997-11-11,0.1165
1997-11-12,0.1165
1997-11-13,0.1165
1997-11-14,0.1165
1997-11-17,0.1165
1997-11-18,0.1165
1997-11-19,0.1165
1997-11-20,0.1255
1997-11-21,0.1255
1997-11-24,0.1394999999999999
1997-11-25,0.1435
1997-11-26,0.151
1997-11-27,0.1475
1997-11-28,0.139
1997-12-01,0.1455
1997-12-02,0.1485
1997-12-03,0.1475
1997-12-04,0.1475
1997-12-05,0.15
1997-12-08,0.15
1997-12-09,0.15
1997-12-10,0.15
1997-12-11,0.15
1997-12-12,0.15
1997-12-15,0.15
1997-12-16,0.15
1997-12-17,0.15
1997-12-19,0.15
1997-12-22,0.15
1997-12-23,0.15
1997-12-24,0.15
1997-12-26,0.15
1997-12-29,0.15
1997-12-30,0.15
1997-12-31,0.15
1998-01-05,0.15
1998-01-06,0.15
1998-01-07,0.15
1998-01-08,0.15
1998-01-09,0.15
1998-01-12,0.15
1998-01-13,0.15
1998-01-14,0.15
1998-01-15,0.15
1998-01-16,0.15
1998-01-19,0.15
1998-01-20,0.15
1998-01-21,0.15
1998-01-22,0.15
1998-01-23,0.15
1998-01-26,0.15
1998-01-30,0.15
1998-02-02,0.15
1998-02-03,0.15
1998-02-04,0.15
1998-02-05,0.15
1998-02-06,0.15
1998-02-09,0.15
1998-02-10,0.15
1998-02-11,0.15
1998-02-12,0.15
1998-02-13,0.15
1998-02-16,0.15
1998-02-17,0.15
1998-02-18,0.15
1998-02-19,0.15
1998-02-20,0.15
1998-02-23,0.15
1998-02-24,0.15
1998-02-25,0.15
1998-02-26,0.15
1998-02-27,0.15
1998-03-02,0.15
1998-03-03,0.15
1998-03-04,0.15
1998-03-05,0.15
1998-03-06,0.15
1998-03-09,0.15
1998-03-10,0.15
1998-03-11,0.15
1998-03-12,0.15
1998-03-13,0.15
1998-03-16,0.15
1998-03-17,0.15
1998-03-18,0.15
1998-03-19,0.15
1998-03-20,0.15
1998-03-23,0.15
1998-03-24,0.15
1998-03-25,0.15
1998-03-26,0.15
1998-03-27,0.15
1998-03-30,0.15
1998-03-31,0.1745
1998-04-01,0.174
1998-04-02,0.1735
1998-04-03,0.174
1998-04-06,0.175
1998-04-07,0.175
1998-04-08,0.175
1998-04-09,0.175
1998-04-10,0.1735
1998-04-13,0.1669999999999999
1998-04-14,0.17
1998-04-15,0.17
1998-04-16,0.17
1998-04-17,0.17
1998-04-20,0.17
1998-04-21,0.17
1998-04-22,0.17
1998-04-23,0.17
1998-04-24,0.17
1998-04-27,0.17
1998-04-28,0.17
1998-04-29,0.17
1998-04-30,0.168
1998-05-04,0.1675
1998-05-06,0.168
1998-05-07,0.168
1998-05-08,0.168
1998-05-11,0.1675
1998-05-12,0.1675
1998-05-13,0.1675
1998-05-14,0.1669999999999999
1998-05-15,0.1675
1998-05-18,0.168
1998-05-19,0.168
1998-05-20,0.1685
1998-05-21,0.17
1998-05-22,0.17
1998-05-25,0.17
1998-05-26,0.17
1998-05-27,0.17
1998-05-28,0.17
1998-05-29,0.17
1998-06-01,0.1664999999999999
1998-06-02,0.1655
1998-06-03,0.1655
1998-06-05,0.165
1998-06-08,0.163
1998-06-09,0.159
1998-06-10,0.1565
1998-06-11,0.155
1998-06-12,0.1545
1998-06-15,0.1525
1998-06-16,0.1515
1998-06-17,0.1515
1998-06-18,0.1485
1998-06-19,0.142
1998-06-22,0.1384999999999999
1998-06-23,0.139
1998-06-24,0.14
1998-06-25,0.14
1998-06-26,0.14
1998-06-29,0.14
1998-06-30,0.14
1998-07-01,0.1384999999999999
1998-07-02,0.13
1998-07-03,0.1275
1998-07-06,0.126
1998-07-07,0.1255
1998-07-08,0.127
1998-07-09,0.1285
1998-07-10,0.1315
1998-07-13,0.1325
1998-07-14,0.1325
1998-07-15,0.131
1998-07-16,0.126
1998-07-20,0.1205
1998-07-21,0.1205
1998-07-22,0.1205
1998-07-23,0.1205
1998-07-24,0.121
1998-07-27,0.121
1998-07-28,0.121
1998-07-29,0.12
1998-07-30,0.1185
1998-07-31,0.1175
1998-08-03,0.115
1998-08-04,0.1134999999999999
1998-08-05,0.113
1998-08-06,0.113
1998-08-07,0.113
1998-08-10,0.113
1998-08-11,0.113
1998-08-12,0.1155
1998-08-13,0.1159999999999999
1998-08-14,0.119
1998-08-17,0.1195
1998-08-18,0.1225
1998-08-19,0.123
1998-08-20,0.123
1998-08-21,0.122
1998-08-24,0.122
1998-08-25,0.122
1998-08-26,0.121
1998-08-27,0.1159999999999999
1998-08-28,0.1144999999999999
1998-08-31,0.113
1998-09-01,0.114
1998-09-02,0.114
1998-09-03,0.1165
1998-09-04,0.1159999999999999
1998-09-07,0.1159999999999999
1998-09-08,0.118
1998-09-09,0.118
1998-09-10,0.118
1998-09-11,0.1205
1998-09-14,0.123
1998-09-15,0.1225
1998-09-16,0.1205
1998-09-17,0.1195
1998-09-18,0.1195
1998-09-21,0.1195
1998-09-22,0.1195
1998-09-23,0.1195
1998-09-24,0.119
1998-09-25,0.119
1998-09-28,0.119
1998-09-29,0.118
1998-09-30,0.115
1998-10-01,0.11
1998-10-02,0.105
1998-10-07,0.1045
1998-10-08,0.1025
1998-10-09,0.1005
1998-10-12,0.1
1998-10-13,0.099
1998-10-14,0.098
1998-10-15,0.09
1998-10-16,0.086
1998-10-19,0.091
1998-10-20,0.091
1998-10-21,0.0905
1998-10-22,0.0905
1998-10-23,0.091
1998-10-26,0.0935
1998-10-27,0.0905
1998-10-28,0.088
1998-10-29,0.088
1998-10-30,0.085
1998-11-02,0.083
1998-11-03,0.083
1998-11-04,0.084
1998-11-05,0.084
1998-11-06,0.084
1998-11-09,0.0834999999999999
1998-11-10,0.0834999999999999
1998-11-11,0.0844999999999999
1998-11-12,0.0865
1998-11-13,0.086
1998-11-16,0.085
1998-11-17,0.0844999999999999
1998-11-18,0.0844999999999999
1998-11-19,0.0834999999999999
1998-11-20,0.0834999999999999
1998-11-23,0.083
1998-11-24,0.0819999999999999
1998-11-25,0.079
1998-11-26,0.08
1998-11-27,0.0815
1998-11-30,0.081
1998-12-01,0.0815
1998-12-02,0.0819999999999999
1998-12-03,0.0815
1998-12-04,0.079
1998-12-07,0.0725
1998-12-08,0.073
1998-12-09,0.073
1998-12-10,0.071
1998-12-11,0.07
1998-12-14,0.068
1998-12-15,0.0695
1998-12-16,0.07
1998-12-17,0.07
1998-12-18,0.071
1998-12-21,0.071
1998-12-22,0.071
1998-12-23,0.07
1998-12-24,0.0695
1998-12-28,0.0695
1998-12-29,0.0695
1998-12-30,0.0695
1998-12-31,0.0695
1999-01-04,0.0678
1999-01-05,0.0639
1999-01-06,0.0628
1999-01-07,0.0596999999999999
1999-01-08,0.0593
1999-01-11,0.0604
1999-01-12,0.0629
1999-01-13,0.0632
1999-01-14,0.0658
1999-01-15,0.0649
1999-01-18,0.066
1999-01-19,0.0665
1999-01-20,0.0665
1999-01-21,0.0708
1999-01-22,0.071
1999-01-25,0.0716
1999-01-26,0.0738
1999-01-27,0.0733
1999-01-28,0.0705
1999-01-29,0.0705
1999-02-01,0.0709
1999-02-02,0.07
1999-02-03,0.0701
1999-02-04,0.07
1999-02-05,0.07
1999-02-08,0.07
1999-02-09,0.0736
1999-02-10,0.0727
1999-02-11,0.072
1999-02-12,0.0711
1999-02-18,0.071
1999-02-19,0.071
1999-02-22,0.071
1999-02-23,0.071
1999-02-24,0.071
1999-02-25,0.0703
1999-02-26,0.0696
1999-03-02,0.0648
1999-03-03,0.0659
1999-03-04,0.0667
1999-03-05,0.0703
1999-03-08,0.07
1999-03-09,0.07
1999-03-10,0.0702
1999-03-11,0.0706
1999-03-12,0.0704
1999-03-15,0.0704
1999-03-16,0.07
1999-03-17,0.0695
1999-03-18,0.0696
1999-03-19,0.0692
1999-03-22,0.0674
1999-03-23,0.067
1999-03-24,0.0665
1999-03-25,0.066
1999-03-26,0.0659
1999-03-29,0.0649
1999-03-30,0.065
1999-03-31,0.065
1999-04-01,0.0657
1999-04-02,0.0661
1999-04-06,0.0655
1999-04-07,0.0650999999999999
1999-04-08,0.0633
1999-04-09,0.0642
1999-04-12,0.0641
1999-04-13,0.0639
1999-04-14,0.0637
1999-04-15,0.0634
1999-04-16,0.0632
1999-04-19,0.0621
1999-04-20,0.0604
1999-04-21,0.0605999999999999
1999-04-22,0.0611
1999-04-23,0.0608
1999-04-26,0.0628
1999-04-27,0.0643
1999-04-28,0.0653
1999-04-29,0.0664
1999-04-30,0.0666
1999-05-03,0.0686
1999-05-04,0.0708
1999-05-06,0.0591
1999-05-07,0.0617
1999-05-10,0.0637
1999-05-11,0.0657
1999-05-12,0.07
1999-05-13,0.07
1999-05-14,0.07
1999-05-17,0.07
1999-05-18,0.07
1999-05-19,0.0701
1999-05-20,0.0698
1999-05-21,0.0699
1999-05-24,0.0696
1999-05-25,0.067
1999-05-26,0.066
1999-05-27,0.0663
1999-05-28,0.0673
1999-05-31,0.0667
1999-06-01,0.067
1999-06-02,0.067
1999-06-03,0.0670999999999999
1999-06-04,0.0645
1999-06-07,0.0635
1999-06-08,0.0639
1999-06-09,0.0658
1999-06-10,0.0658
1999-06-11,0.0665
1999-06-14,0.067
1999-06-15,0.067
1999-06-16,0.0684999999999999
1999-06-17,0.0686
1999-06-18,0.0703
1999-06-21,0.0722
1999-06-22,0.0723
1999-06-23,0.0735
1999-06-24,0.0735
1999-06-25,0.0735
1999-06-28,0.0735
1999-06-29,0.072
1999-06-30,0.072
1999-07-01,0.0722
1999-07-02,0.0721
1999-07-05,0.0722
1999-07-06,0.0723
1999-07-07,0.0723
1999-07-08,0.0726
1999-07-09,0.0733
1999-07-12,0.0757
1999-07-13,0.0768
1999-07-14,0.0767
1999-07-15,0.0791999999999999
1999-07-16,0.0805
1999-07-19,0.0831
1999-07-20,0.083
1999-07-21,0.084
1999-07-22,0.084
1999-07-23,0.0872
1999-07-26,0.0843999999999999
1999-07-27,0.0825
1999-07-28,0.0825999999999999
1999-07-29,0.0825999999999999
1999-07-30,0.0843999999999999
1999-08-02,0.0858
1999-08-03,0.0859
1999-08-04,0.0859
1999-08-05,0.0873
1999-08-06,0.0877999999999999
1999-08-09,0.0886999999999999
1999-08-10,0.09
1999-08-11,0.0896
1999-08-12,0.0875
1999-08-13,0.0885
1999-08-16,0.0891
1999-08-17,0.0888
1999-08-18,0.089
1999-08-19,0.0896
1999-08-20,0.0921
1999-08-23,0.0917999999999999
1999-08-24,0.09
1999-08-25,0.0898
1999-08-26,0.0898
1999-08-27,0.0899
1999-08-30,0.09
1999-08-31,0.0911
1999-09-01,0.0915
1999-09-02,0.0917
1999-09-03,0.0935
1999-09-06,0.0936999999999999
1999-09-07,0.0936999999999999
1999-09-08,0.0936999999999999
1999-09-09,0.0935
1999-09-10,0.093
1999-09-13,0.093
1999-09-14,0.094
1999-09-15,0.0949
1999-09-16,0.0957
1999-09-17,0.0977
1999-09-20,0.0978
1999-09-21,0.0941
1999-09-22,0.0917
1999-09-27,0.0888
1999-09-28,0.089
1999-09-29,0.0911999999999999
1999-09-30,0.0902999999999999
1999-10-01,0.0901
1999-10-04,0.0857
1999-10-05,0.0849
1999-10-06,0.0855
1999-10-07,0.0834999999999999
1999-10-08,0.0834999999999999
1999-10-11,0.0838
1999-10-12,0.0834999999999999
1999-10-13,0.0841
1999-10-14,0.0847
1999-10-15,0.0844999999999999
1999-10-18,0.084
1999-10-19,0.083
1999-10-20,0.08
1999-10-21,0.0774
1999-10-22,0.077
1999-10-25,0.0799
1999-10-26,0.0786
1999-10-27,0.0803
1999-10-28,0.0805
1999-10-29,0.0818
1999-11-01,0.0819999999999999
1999-11-02,0.0828999999999999
1999-11-03,0.0827
1999-11-04,0.083
1999-11-05,0.0843999999999999
1999-11-08,0.0844999999999999
1999-11-09,0.0838
1999-11-10,0.0834999999999999
1999-11-11,0.0823
1999-11-12,0.083
1999-11-15,0.0834
1999-11-16,0.0838
1999-11-17,0.0846
1999-11-18,0.0859
1999-11-19,0.086
1999-11-22,0.0863
1999-11-23,0.0886999999999999
1999-11-24,0.086
1999-11-25,0.086
1999-11-26,0.086
1999-11-29,0.0861
1999-11-30,0.0862
1999-12-01,0.0868999999999999
1999-12-02,0.0872
1999-12-03,0.087
1999-12-06,0.0867
1999-12-07,0.0868
1999-12-08,0.0868999999999999
1999-12-09,0.0868999999999999
1999-12-10,0.0877999999999999
1999-12-13,0.088
1999-12-14,0.088
1999-12-15,0.088
1999-12-16,0.0888
1999-12-17,0.0889
1999-12-20,0.089
1999-12-21,0.0899
1999-12-22,0.09
1999-12-23,0.0902999999999999
1999-12-24,0.0902999999999999
1999-12-27,0.0902999999999999
1999-12-28,0.0902999999999999
1999-12-29,0.0902999999999999
1999-12-30,0.0902999999999999
2000-01-04,0.0904
2000-01-05,0.0911
2000-01-06,0.0916
2000-01-07,0.0917
2000-01-10,0.0923
2000-01-11,0.093
2000-01-12,0.0938
2000-01-13,0.0947
2000-01-14,0.0949
2000-01-17,0.0955
2000-01-18,0.0958
2000-01-19,0.0953
2000-01-20,0.093
2000-01-21,0.0928
2000-01-24,0.0928
2000-01-25,0.0929
2000-01-26,0.0935999999999999
2000-01-27,0.0922
2000-01-28,0.0901
2000-01-31,0.09
2000-02-01,0.0907
2000-02-02,0.0906
2000-02-03,0.0898
2000-02-07,0.0892
